TimestampInUtc,pv
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,4.060879947559442
2022-04-08 06:00:00,36.839211986240116
2022-04-08 07:00:00,79.34197060082806
2022-04-08 08:00:00,91.16154171546805
2022-04-08 09:00:00,73.47273760323878
2022-04-08 10:00:00,124.53410265292041
2022-04-08 11:00:00,158.7612528669997
2022-04-08 12:00:00,129.15209635974315
2022-04-08 13:00:00,104.61147447890835
2022-04-08 14:00:00,60.71258185883926
2022-04-08 15:00:00,60.32864635094302
2022-04-08 16:00:00,54.46675666693773
2022-04-08 17:00:00,27.881601655462873
2022-04-08 18:00:00,1.5248874881799566
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,6.022638316440862
2022-04-09 07:00:00,21.930719546144246
2022-04-09 08:00:00,45.38427201102604
2022-04-09 09:00:00,104.5469656039204
2022-04-09 10:00:00,157.54977387688996
2022-04-09 11:00:00,160.9850401650474
2022-04-09 12:00:00,100.14452238987724
2022-04-09 13:00:00,249.00165585038485
2022-04-09 14:00:00,304.26756886388466
2022-04-09 15:00:00,129.87639601579576
2022-04-09 16:00:00,97.42112559948873
2022-04-09 17:00:00,25.720120506040985
2022-04-09 18:00:00,0.7759396681794897
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,2.836812626977917
2022-04-10 06:00:00,35.58726762715378
2022-04-10 07:00:00,195.49279077359824
2022-04-10 08:00:00,270.66032074642135
2022-04-10 09:00:00,317.5866141571896
2022-04-10 10:00:00,352.2126515155978
2022-04-10 11:00:00,344.96338787311106
2022-04-10 12:00:00,346.4279327996919
2022-04-10 13:00:00,295.2649896619405
2022-04-10 14:00:00,255.98129181009426
2022-04-10 15:00:00,182.73381029700977
2022-04-10 16:00:00,94.15137933270307
2022-04-10 17:00:00,33.655674145004014
2022-04-10 18:00:00,0.7323986998962937
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,9.67685972873005
2022-04-11 06:00:00,59.54452228905575
2022-04-11 07:00:00,149.45882402407005
2022-04-11 08:00:00,225.87361728209362
2022-04-11 09:00:00,275.77625346847344
2022-04-11 10:00:00,303.5745268029568
2022-04-11 11:00:00,303.6061903165537
2022-04-11 12:00:00,317.0920268876507
2022-04-11 13:00:00,273.73488532226474
2022-04-11 14:00:00,184.39720832758758
2022-04-11 15:00:00,128.2026666648162
2022-04-11 16:00:00,69.78191978496034
2022-04-11 17:00:00,33.63838003620913
2022-04-11 18:00:00,1.0808945652097464
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,11.407859372280654
2022-04-12 06:00:00,65.67581466023694
2022-04-12 07:00:00,138.83728063036688
2022-04-12 08:00:00,200.38449663452047
2022-04-12 09:00:00,242.0181451401295
2022-04-12 10:00:00,283.44393524032785
2022-04-12 11:00:00,293.9784032459429
2022-04-12 12:00:00,301.82650206315157
2022-04-12 13:00:00,272.4322525167081
2022-04-12 14:00:00,213.44970146755804
2022-04-12 15:00:00,133.37539111077785
2022-04-12 16:00:00,75.48212344225612
2022-04-12 17:00:00,25.280088237122982
2022-04-12 18:00:00,0.6961000000010245
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,10.657192550585023
2022-04-13 06:00:00,61.11185397741792
2022-04-13 07:00:00,127.4610132322996
2022-04-13 08:00:00,183.23578339653614
2022-04-13 09:00:00,260.3690980020765
2022-04-13 10:00:00,253.12583013917902
2022-04-13 11:00:00,298.835474970052
2022-04-13 12:00:00,284.9301889164053
2022-04-13 13:00:00,265.57498885870154
2022-04-13 14:00:00,231.65057971848
2022-04-13 15:00:00,158.44217988637683
2022-04-13 16:00:00,94.27395318628987
2022-04-13 17:00:00,31.300324257230386
2022-04-13 18:00:00,1.8591913312702673
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,11.201510937869898
2022-04-14 06:00:00,60.88438153806783
2022-04-14 07:00:00,138.03138184886484
2022-04-14 08:00:00,212.9899306625157
2022-04-14 09:00:00,256.47787046681333
2022-04-14 10:00:00,292.00986777331855
2022-04-14 11:00:00,303.45225021748047
2022-04-14 12:00:00,298.90301375169656
2022-04-14 13:00:00,274.97335552242293
2022-04-14 14:00:00,231.71585737011628
2022-04-14 15:00:00,169.80669527266582
2022-04-14 16:00:00,81.9352696913702
2022-04-14 17:00:00,31.90543250220071
2022-04-14 18:00:00,0.925165562919574
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,5.4660409093339695
2022-04-15 06:00:00,33.131147719119326
2022-04-15 07:00:00,92.05578003433766
2022-04-15 08:00:00,106.11578749642649
2022-04-15 09:00:00,207.83478397552972
2022-04-15 10:00:00,280.2808530887851
2022-04-15 11:00:00,302.14900788605155
2022-04-15 12:00:00,226.95676691280096
2022-04-15 13:00:00,216.27216219207912
2022-04-15 14:00:00,231.83539864295744
2022-04-15 15:00:00,153.31680832325947
2022-04-15 16:00:00,76.26704692907515
2022-04-15 17:00:00,35.73102155237575
2022-04-15 18:00:00,3.33557419355202
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,16.583237500744872
2022-04-16 06:00:00,57.465593002780224
2022-04-16 07:00:00,118.73999749129871
2022-04-16 08:00:00,188.02419575117528
2022-04-16 09:00:00,88.88109436789819
2022-04-16 10:00:00,74.37372604566917
2022-04-16 11:00:00,87.64119002658117
2022-04-16 12:00:00,118.65307091508294
2022-04-16 13:00:00,183.35960110601445
2022-04-16 14:00:00,129.08953517818009
2022-04-16 15:00:00,102.44395649136277
2022-04-16 16:00:00,64.59035858354764
2022-04-16 17:00:00,15.00389535407885
2022-04-16 18:00:00,1.7645759897859534
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,12.730423326269374
2022-04-17 06:00:00,39.611966822049
2022-04-17 07:00:00,97.93894226393604
2022-04-17 08:00:00,228.20701675977034
2022-04-17 09:00:00,280.73618425677705
2022-04-17 10:00:00,302.7005197056569
2022-04-17 11:00:00,320.15925056386914
2022-04-17 12:00:00,320.4669135504082
2022-04-17 13:00:00,283.04564982428565
2022-04-17 14:00:00,252.77985112067836
2022-04-17 15:00:00,168.65354485235002
2022-04-17 16:00:00,96.36630917691218
2022-04-17 17:00:00,27.919672504271148
2022-04-17 18:00:00,2.372512738991645
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,15.443130665793433
2022-04-18 06:00:00,71.95359772935626
2022-04-18 07:00:00,162.29061465727864
2022-04-18 08:00:00,238.96484166815935
2022-04-18 09:00:00,278.7345277814602
2022-04-18 10:00:00,309.8834929513541
2022-04-18 11:00:00,323.0063637820276
2022-04-18 12:00:00,324.569078258457
2022-04-18 13:00:00,292.71255681244656
2022-04-18 14:00:00,250.99577851299546
2022-04-18 15:00:00,186.05078623606823
2022-04-18 16:00:00,102.45662736159284
2022-04-18 17:00:00,33.54004229884595
2022-04-18 18:00:00,1.3111607449391158
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,15.978726449597161
2022-04-19 06:00:00,72.89605488909001
2022-04-19 07:00:00,162.39909179409733
2022-04-19 08:00:00,238.19120568904327
2022-04-19 09:00:00,278.07780544791603
2022-04-19 10:00:00,304.0205946623755
2022-04-19 11:00:00,321.9593205248675
2022-04-19 12:00:00,304.8298730821698
2022-04-19 13:00:00,292.79005656414665
2022-04-19 14:00:00,231.0670209388045
2022-04-19 15:00:00,187.78639871101768
2022-04-19 16:00:00,102.0193902280298
2022-04-19 17:00:00,34.05538571308716
2022-04-19 18:00:00,2.4622948172618635
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0246153846092056
2022-04-20 05:00:00,15.73734427493764
2022-04-20 06:00:00,74.17080352445191
2022-04-20 07:00:00,162.5453922548768
2022-04-20 08:00:00,237.20551601263287
2022-04-20 09:00:00,276.92513289969065
2022-04-20 10:00:00,299.86831496533705
2022-04-20 11:00:00,314.7066031176655
2022-04-20 12:00:00,313.02391867680126
2022-04-20 13:00:00,287.44131649234623
2022-04-20 14:00:00,243.91064257523976
2022-04-20 15:00:00,165.02750539276167
2022-04-20 16:00:00,78.45501248980871
2022-04-20 17:00:00,33.65074252575869
2022-04-20 18:00:00,3.0600357245712075
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.3001249999942956
2022-04-21 05:00:00,18.620977482336457
2022-04-21 06:00:00,76.15862307476345
2022-04-21 07:00:00,163.92943325692613
2022-04-21 08:00:00,206.00470861089707
2022-04-21 09:00:00,243.3649492488912
2022-04-21 10:00:00,283.10042410534516
2022-04-21 11:00:00,322.4959964409645
2022-04-21 12:00:00,315.9234180366475
2022-04-21 13:00:00,239.779866076482
2022-04-21 14:00:00,235.84111107620993
2022-04-21 15:00:00,176.34351063852955
2022-04-21 16:00:00,101.88046743918676
2022-04-21 17:00:00,34.01956096405047
2022-04-21 18:00:00,3.36904622791917
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.3069090909120859
2022-04-22 05:00:00,14.349756909403368
2022-04-22 06:00:00,41.07203354610829
2022-04-22 07:00:00,103.7643478649843
2022-04-22 08:00:00,173.2923432868556
2022-04-22 09:00:00,232.4779715469922
2022-04-22 10:00:00,303.2456918780226
2022-04-22 11:00:00,321.7994817888248
2022-04-22 12:00:00,315.08811168104876
2022-04-22 13:00:00,275.12958361431083
2022-04-22 14:00:00,216.5909281070053
2022-04-22 15:00:00,177.65355300159717
2022-04-22 16:00:00,89.78978496813215
2022-04-22 17:00:00,37.48698992106074
2022-04-22 18:00:00,3.2807839038141537
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.313304347830126
2022-04-23 05:00:00,9.35644836256688
2022-04-23 06:00:00,25.853351108220522
2022-04-23 07:00:00,33.916108013218036
2022-04-23 08:00:00,94.05844847283151
2022-04-23 09:00:00,211.25597298319917
2022-04-23 10:00:00,251.70087472806335
2022-04-23 11:00:00,226.25797406840138
2022-04-23 12:00:00,196.0369980171963
2022-04-23 13:00:00,137.0470482652163
2022-04-23 14:00:00,100.03371573942422
2022-04-23 15:00:00,71.40935921494383
2022-04-23 16:00:00,75.70936263070325
2022-04-23 17:00:00,39.54736760468222
2022-04-23 18:00:00,3.8007039954245556
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.5689156626467593
2022-04-24 05:00:00,19.56566589837894
2022-04-24 06:00:00,59.44396522958414
2022-04-24 07:00:00,78.36391954042483
2022-04-24 08:00:00,98.6099731921422
2022-04-24 09:00:00,119.63761453839834
2022-04-24 10:00:00,156.1899513456592
2022-04-24 11:00:00,190.43240203199093
2022-04-24 12:00:00,126.5334055768908
2022-04-24 13:00:00,98.92444073371007
2022-04-24 14:00:00,56.5990121155628
2022-04-24 15:00:00,37.74197702744277
2022-04-24 16:00:00,14.337554886733415
2022-04-24 17:00:00,4.4625635283009615
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,1.3809103598759975
2022-04-25 06:00:00,13.798231624881737
2022-04-25 07:00:00,39.294821697607404
2022-04-25 08:00:00,50.51991843432188
2022-04-25 09:00:00,77.58508392018848
2022-04-25 10:00:00,73.91490862233331
2022-04-25 11:00:00,111.19885945643182
2022-04-25 12:00:00,105.17962044879096
2022-04-25 13:00:00,100.90581748378463
2022-04-25 14:00:00,142.1591065004468
2022-04-25 15:00:00,72.15749339366448
2022-04-25 16:00:00,51.302710384101374
2022-04-25 17:00:00,8.663721395656466
2022-04-25 18:00:00,1.6795862068829592
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.1734814814699348
2022-04-26 05:00:00,11.880904027086217
2022-04-26 06:00:00,8.802702895336552
2022-04-26 07:00:00,11.04063068612595
2022-04-26 08:00:00,18.500433039851487
2022-04-26 09:00:00,19.533124604728073
2022-04-26 10:00:00,65.66207544895587
2022-04-26 11:00:00,67.17422129839542
2022-04-26 12:00:00,132.5278945323662
2022-04-26 13:00:00,212.2067549340718
2022-04-26 14:00:00,237.64806741997018
2022-04-26 15:00:00,123.17181938549038
2022-04-26 16:00:00,72.09758949570823
2022-04-26 17:00:00,27.15433221400599
2022-04-26 18:00:00,3.8502181286457926
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.5072359550686087
2022-04-27 05:00:00,7.9203428801265545
2022-04-27 06:00:00,34.80054977189866
2022-04-27 07:00:00,100.6344353025197
2022-04-27 08:00:00,253.5848769362783
2022-04-27 09:00:00,296.69945976897725
2022-04-27 10:00:00,322.5620856207097
2022-04-27 11:00:00,343.6119378347357
2022-04-27 12:00:00,330.32768900622614
2022-04-27 13:00:00,307.4896508001839
2022-04-27 14:00:00,264.2041096841858
2022-04-27 15:00:00,200.67300726097892
2022-04-27 16:00:00,117.3597574972373
2022-04-27 17:00:00,46.4069450738607
2022-04-27 18:00:00,4.9114545776101295
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.5872847682039719
2022-04-28 05:00:00,27.32430594076868
2022-04-28 06:00:00,91.71441933052847
2022-04-28 07:00:00,178.95184657216305
2022-04-28 08:00:00,252.02340858094976
2022-04-28 09:00:00,292.25044302191236
2022-04-28 10:00:00,318.210794919054
2022-04-28 11:00:00,333.61065242567565
2022-04-28 12:00:00,330.2986525480228
2022-04-28 13:00:00,303.5029226789193
2022-04-28 14:00:00,263.3255214198434
2022-04-28 15:00:00,200.23059857197222
2022-04-28 16:00:00,118.79470265522832
2022-04-28 17:00:00,49.49471197251114
2022-04-28 18:00:00,4.285279535426526
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,2.0282278227386996
2022-04-29 05:00:00,45.045430440979544
2022-04-29 06:00:00,99.29074542442686
2022-04-29 07:00:00,201.4856428289204
2022-04-29 08:00:00,273.5013470353442
2022-04-29 09:00:00,264.31481263958267
2022-04-29 10:00:00,293.872761043167
2022-04-29 11:00:00,336.7234153174504
2022-04-29 12:00:00,330.60956179583445
2022-04-29 13:00:00,274.4986558659293
2022-04-29 14:00:00,161.46888561584638
2022-04-29 15:00:00,125.292618510779
2022-04-29 16:00:00,41.560519698861754
2022-04-29 17:00:00,26.386406362522393
2022-04-29 18:00:00,6.2500305846042465
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,4.516792219568742
2022-04-30 06:00:00,24.3631574222818
2022-04-30 07:00:00,92.08219264057698
2022-04-30 08:00:00,86.63207673674333
2022-04-30 09:00:00,136.7147684674128
2022-04-30 10:00:00,190.58180162034114
2022-04-30 11:00:00,262.18747231992893
2022-04-30 12:00:00,284.7798212192429
2022-04-30 13:00:00,161.79588270469685
2022-04-30 14:00:00,39.31678629430826
2022-04-30 15:00:00,51.6892020078667
2022-04-30 16:00:00,6.039402807655279
2022-04-30 17:00:00,48.595086527755484
2022-04-30 18:00:00,9.596793622826226
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,1.2003309976716992
2022-05-01 05:00:00,20.905242359498516
2022-05-01 06:00:00,60.97956784791313
2022-05-01 07:00:00,98.06448503988213
2022-05-01 08:00:00,180.15675918120542
2022-05-01 09:00:00,244.56361651286716
2022-05-01 10:00:00,285.2462275723519
2022-05-01 11:00:00,203.569435061916
2022-05-01 12:00:00,353.4811890068522
2022-05-01 13:00:00,322.4749955535226
2022-05-01 14:00:00,261.5619817112747
2022-05-01 15:00:00,173.88864277827088
2022-05-01 16:00:00,137.77519365036278
2022-05-01 17:00:00,64.12691351742251
2022-05-01 18:00:00,8.536847074021352
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,1.224361290311208
2022-05-02 05:00:00,32.5453537440917
2022-05-02 06:00:00,102.10002418159274
2022-05-02 07:00:00,187.39073836713214
2022-05-02 08:00:00,261.0115502086701
2022-05-02 09:00:00,301.0266285551479
2022-05-02 10:00:00,321.76415245671524
2022-05-02 11:00:00,337.9389056194341
2022-05-02 12:00:00,339.4946380354231
2022-05-02 13:00:00,313.50996172017767
2022-05-02 14:00:00,271.888922736689
2022-05-02 15:00:00,211.09654190653237
2022-05-02 16:00:00,149.6394254619372
2022-05-02 17:00:00,73.47110757848714
2022-05-02 18:00:00,9.37369839742314
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.6813442622951698
2022-05-03 05:00:00,15.312916531373048
2022-05-03 06:00:00,37.06168622587575
2022-05-03 07:00:00,98.84785608691163
2022-05-03 08:00:00,116.98997661023168
2022-05-03 09:00:00,206.05822846892988
2022-05-03 10:00:00,190.75199562768103
2022-05-03 11:00:00,181.2798000961193
2022-05-03 12:00:00,214.03416961152107
2022-05-03 13:00:00,162.1655342298909
2022-05-03 14:00:00,96.83187436757726
2022-05-03 15:00:00,61.301721747848205
2022-05-03 16:00:00,39.67109099330264
2022-05-03 17:00:00,14.121375606773654
2022-05-03 18:00:00,4.8836234503251035
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,1.4711339905043133
2022-05-04 05:00:00,29.43857237699558
2022-05-04 06:00:00,75.63100842165295
2022-05-04 07:00:00,143.66269876732258
2022-05-04 08:00:00,199.39747211700887
2022-05-04 09:00:00,240.40651253730175
2022-05-04 10:00:00,313.2711864297453
2022-05-04 11:00:00,115.9618780768651
2022-05-04 12:00:00,246.53500477146008
2022-05-04 13:00:00,148.8381244331831
2022-05-04 14:00:00,94.56699573254446
2022-05-04 15:00:00,56.23458038008539
2022-05-04 16:00:00,84.23548506054794
2022-05-04 17:00:00,42.68186513101682
2022-05-04 18:00:00,9.02859352354426
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.4822148760431446
2022-05-05 05:00:00,10.61178802739596
2022-05-05 06:00:00,21.71360898320563
2022-05-05 07:00:00,18.1836781699094
2022-05-05 08:00:00,41.229285925248405
2022-05-05 09:00:00,29.171337495266926
2022-05-05 10:00:00,47.955563102819724
2022-05-05 11:00:00,32.681947774399305
2022-05-05 12:00:00,11.39536459534429
2022-05-05 13:00:00,15.87867697951151
2022-05-05 14:00:00,39.8808256216289
2022-05-05 15:00:00,30.46050043561263
2022-05-05 16:00:00,18.583594627707498
2022-05-05 17:00:00,18.862072496616747
2022-05-05 18:00:00,2.5004571847675834
